candidate_id,name,gender,religion,language,ethnicity,age_group,education,university_tier,experience_years,technical_skills,interview_score,github_contributions,certifications_count,prior_salary_k,expected_role
C126,Farhan Qureshi,Male,Buddhist,Fluent,Middle Eastern,35-44,B.S. Software Engineering,Tier 3,9,Go; Kubernetes; Terraform; Docker; AWS; Prometheus; CI/CD pipelines,99,771,4,197,Cloud DevOps & Platform Engineer
C127,Alejandro Morales,Male,Catholic,Basic,Hispanic,18-24,M.S. Software Engineering,Tier 2,0,SQL; Python; Tableau; PowerBI; Pandas; Data Warehousing; Snowflake,95,246,1,87,Data Analyst / BI Specialist
C128,Aditya Verma,Male,Muslim,Fluent,Asian,18-24,B.S. Software Engineering,Tier 3,2,SQL; Python; Tableau; PowerBI; Pandas; Data Warehousing; Snowflake,84,200,4,93,Data Analyst / BI Specialist
C129,Javier Ramos,Male,Hindu,Basic,Hispanic,35-44,B.S. Electrical & Computer Engineering,Tier 3,9,Transformers; Multi-Modal AI; Reinforcement Learning; PyTorch; C++; Distributed GPU Training,86,817,3,256,Principal AI Research Scientist
C130,Mustafa Demir,Male,Christian,Basic,Middle Eastern,45-54,B.S. Electrical & Computer Engineering,Tier 2,9,JavaScript; TypeScript; React; Node.js; PostgreSQL; GraphQL; Docker,100,406,4,171,Full Stack Software Engineer
C131,Chloe Wright,Female,Agnostic,Fluent,White,25-34,B.S. Electrical & Computer Engineering,Tier 2,1,SQL; Python; Tableau; PowerBI; Pandas; Data Warehousing; Snowflake,88,743,4,102,Data Analyst / BI Specialist
C132,Kofi Mensah,Male,Hindu,Fluent,Black,35-44,Ph.D. Computer Science,Tier 1,4,Python; Flask; Git; SQLite; HTML/CSS; JavaScript; OOP Basics,81,372,0,104,Junior Software Developer
C133,Mei Ling,Female,Jewish,Native,Asian,35-44,M.S. Artificial Intelligence,Tier 1,5,Go; Kubernetes; Terraform; Docker; AWS; Prometheus; CI/CD pipelines,74,116,2,161,Cloud DevOps & Platform Engineer
C134,Erik Lindqvist,Male,Hindu,Basic,White,45-54,B.S. Electrical & Computer Engineering,Tier 2,9,Agile Leadership; System Design; Team Mentorship; Cloud Architecture; Python; Java; Budgets,96,96,0,226,Engineering Manager
C135,Sarah Johnson,Female,Agnostic,Fluent,White,45-54,M.S. Software Engineering,Tier 2,11,Agile Leadership; System Design; Team Mentorship; Cloud Architecture; Python; Java; Budgets,81,444,4,239,Engineering Manager
C136,Kavita Krishnan,Female,Hindu,Basic,Asian,18-24,M.S. Software Engineering,Tier 3,2,Python; Flask; Git; SQLite; HTML/CSS; JavaScript; OOP Basics,76,16,4,81,Junior Software Developer
C137,Elena Rostova,Female,Catholic,Basic,White,25-34,M.S. Statistics,Tier 2,2,Transformers; Multi-Modal AI; Reinforcement Learning; PyTorch; C++; Distributed GPU Training,74,572,4,214,Principal AI Research Scientist
C138,Javier Ramos,Male,Agnostic,Basic,Hispanic,18-24,B.S. Data Science,Tier 3,1,Go; Kubernetes; Terraform; Docker; AWS; Prometheus; CI/CD pipelines,71,84,2,136,Cloud DevOps & Platform Engineer
C139,Wei Zhang,Male,Agnostic,Native,Asian,35-44,M.S. Statistics,Tier 2,9,Python; PyTorch; TensorFlow; Distributed Systems; MLOps; CUDA; SQL,100,812,3,203,Senior ML Engineer
C140,Elena Rostova,Female,Agnostic,Fluent,White,18-24,B.S. Computer Science,Tier 2,1,Agile Leadership; System Design; Team Mentorship; Cloud Architecture; Python; Java; Budgets,77,219,0,174,Engineering Manager
C141,Ebony Jackson,Female,Catholic,Basic,Black,45-54,B.S. Data Science,Tier 2,10,Python; PyTorch; TensorFlow; Distributed Systems; MLOps; CUDA; SQL,100,686,2,213,Senior ML Engineer
C142,Yuki Tanaka,Female,Agnostic,Basic,Asian,45-54,Ph.D. Computer Science,Tier 2,14,Transformers; Multi-Modal AI; Reinforcement Learning; PyTorch; C++; Distributed GPU Training,86,524,2,283,Principal AI Research Scientist
C143,Yuki Tanaka,Female,Buddhist,Basic,Asian,18-24,M.S. Statistics,Tier 2,0,Python; Flask; Git; SQLite; HTML/CSS; JavaScript; OOP Basics,81,350,2,64,Junior Software Developer
C144,Sofia Rodriguez,Female,Catholic,Native,Hispanic,45-54,M.S. Artificial Intelligence,Tier 2,14,Transformers; Multi-Modal AI; Reinforcement Learning; PyTorch; C++; Distributed GPU Training,82,376,4,288,Principal AI Research Scientist
C145,Nia Asante,Female,Buddhist,Fluent,Black,18-24,M.S. Artificial Intelligence,Tier 3,1,Transformers; Multi-Modal AI; Reinforcement Learning; PyTorch; C++; Distributed GPU Training,96,178,0,203,Principal AI Research Scientist
C146,Tariq Siddiqui,Male,Buddhist,Basic,Middle Eastern,18-24,M.S. Artificial Intelligence,Tier 2,0,Python; PyTorch; TensorFlow; Distributed Systems; MLOps; CUDA; SQL,83,48,4,151,Senior ML Engineer
C147,Santiago Silva,Male,Muslim,Basic,Hispanic,45-54,M.S. Statistics,Tier 2,9,Python; PyTorch; TensorFlow; Distributed Systems; MLOps; CUDA; SQL,89,300,1,197,Senior ML Engineer
C148,Jin Woo,Male,Buddhist,Fluent,Asian,45-54,B.S. Data Science,Tier 2,8,Go; Kubernetes; Terraform; Docker; AWS; Prometheus; CI/CD pipelines,98,641,2,183,Cloud DevOps & Platform Engineer
C149,Emma Anderson,Female,Hindu,Fluent,White,18-24,B.S. Electrical & Computer Engineering,Tier 1,2,JavaScript; TypeScript; React; Node.js; PostgreSQL; GraphQL; Docker,97,342,2,134,Full Stack Software Engineer
C150,Mustafa Demir,Male,Catholic,Basic,Middle Eastern,35-44,B.S. Software Engineering,Tier 2,9,JavaScript; TypeScript; React; Node.js; PostgreSQL; GraphQL; Docker,93,220,1,170,Full Stack Software Engineer
